post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
25253803,8872422049,云里雾里瞎折腾,雪球,2013-09-12 10:50:13,2013-09-12,2013,SH900950,900950,1,1,0,0,330,1,0,1,29,$新城B股(SH900950)$ 也被列为自贸区收益股了?
25256803,1015928714,凡事皆有两面,雪球,2013-09-12 13:57:36,2013-09-12,2013,SH900950,900950,1,1,0,1,593,0,0,1,154,$新城B股(SH900950)$ --------万科的一个访谈：再说说我们自己，万科，我们自己做的一个计划，这个计划还是很庞大，我们明年就应该能够卖到两千多亿，我们希望后年就突破三千亿，再往后也是以快速发展。。。。-----------只强调新城估值比万科低是没有用的。你还得比万科快，还得快上一大截才有用
25258254,8728255709,儒佛,雪球,2013-09-12 15:18:14,2013-09-12,2013,SH601268,601268,1,1,0,0,1703,0,0,1,48,$*ST二重(SH601268)$ 今天跌成渣渣了，跌停板位置全部买入，明天高开高走涨停有木有啊
25260485,8847000726,nddy,雪球访谈,2013-09-12 17:24:09,2013-09-12,2013,"SH600754,SH900934","600754,900934",2,2,0,1,1342,1,0,1,82,"关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：本次募集资金会大幅度增加公司的财务费用,请问公司如何对冲,出售长江证券吗"
25269960,4406417102,文清,雪球,2013-09-13 09:04:30,2013-09-13,2013,SH600263,600263,1,1,0,0,1272,0,0,1,146,【信息雷达】 北新路桥有望参与新疆公路修复工程 ------ 新疆2条国家高速公路修复工程审批所需的前置手续已办理齐全，预计10月底前完成项目可研报告审批程序 ，年底前开工建设。这2条高速公路分别为明水（甘新界）至哈密东、墨玉至和田，建设里程245公里，总投资约75亿 元。作为新疆唯一...
25270540,7654266790,拉玛西亚青年军,雪球访谈,2013-09-13 09:35:33,2013-09-13,2013,"SH600754,SH900934","600754,900934",2,2,0,1,1198,1,0,1,63,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：胡总好，请问餐饮业务今年能否好转？
25271455,8872422049,云里雾里瞎折腾,雪球,2013-09-13 10:13:26,2013-09-13,2013,"SH600648,SH900912","600648,900912",2,2,0,4,2386,13,0,1,38,"$外高B股(SH900912)$ 烟花在空中已绚丽绽放,意味着高潮即将结束!"
25271713,8569257527,njlaomai,雪球访谈,2013-09-13 10:24:23,2013-09-13,2013,"SH600754,SH900934","600754,900934",2,2,0,3,1695,5,0,1,158,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：胡暋女士你好！我有如下问题：第一，关于锦江都城，请问原华达宾馆新开业的锦江都城新店开业时间是否已经决定？且，注意到锦江股份月度经营数据披露从上月起更加的详细，请问上述新店将归于哪类？又或是单独披露？锦江都城雇佣了外国资...
25272788,9702570959,股老爹,Android,2013-09-13 11:12:54,2013-09-13,2013,"SH600648,SH900912","600648,900912",2,2,0,0,1512,0,0,1,54,$外高桥(SH600648)$ $外高B股(SH900912)$ 何时能做空？？？？？？难道再来十个涨停板？
25275710,4124374556,降噪耳机,雪球,2013-09-13 13:54:57,2013-09-13,2013,"SH600617,SH900913","600617,900913",2,2,0,0,1454,0,0,1,27,$*ST联华B(SH900913)$ 顶着往上买，长线
25276625,1015928714,凡事皆有两面,雪球,2013-09-13 14:48:40,2013-09-13,2013,SH900950,900950,1,1,0,0,556,1,0,1,94,$新城B股(SH900950)$ -----目前价格下跌空间有限，但上升空间是否就大？不确定。不能融资，要股价高有什么用？不需要抵押股票贷款，也不需要股价高。H股只需要新城B的卖楼销售量。
25279141,4080074145,疯狂_de_石头,雪球,2013-09-13 17:20:37,2013-09-13,2013,"SH600648,SH900912","600648,900912",2,2,0,1,2673,7,0,1,80,$外高桥(SH600648)$ VS $外高B股(SH900912)$ 中国人的无知暴露无遗，这种爆炒只有无知的人才会去接盘，但可以中国无知的人占据了绝对的上风
25280404,5504830612,闲人胡说,雪球,2013-09-13 19:05:05,2013-09-13,2013,"SH600617,SH900913","600617,900913",2,2,0,1,1611,1,25278865,1,37,这家伙反反复复没完没了地搞什么搞？！ $*ST联华B(SH900913)$
25286772,1015928714,凡事皆有两面,雪球,2013-09-14 11:42:04,2013-09-14,2013,SH900950,900950,1,1,0,1,321,1,0,1,161,$新城B股(SH900950)$ $新城发展控股(01030)$ ----------新城b股价格低迷的话，最大得利者是大股东，因为如果增持的话花费低，股价高对增持不利，毕竟大股东只占5成多权益，还有相当大的增持空间。对H股来说也有利，要增加业绩的话，以H股公司增持B股就可以了，权益收入和利润马上增加，关键是马上，...
25298503,9789001661,老费,雪球,2013-09-15 22:01:44,2013-09-15,2013,"SH600617,SH900913","600617,900913",2,2,0,1,4670,3,0,1,146,$*ST联华B(SH900913)$ 华夏投资意欲何为？ 周一股东大会在即，华夏投资又起诉要求废除重组议案，这恶心的大股东意欲何为？其实，这恶心公司就是为了让其它股东同意其豁免6000万的议案。 我们设想一下，如果股东大会通过了豁免6000万的议案，那么，华夏投资与我们其它股东的利益还...
25308918,2869409997,draupnir,雪球,2013-09-16 16:29:06,2013-09-16,2013,"SH600648,SH900912","600648,900912",2,2,0,27,5983,48,0,1,53,$外高桥(SH600648)$ ， $外高B股(SH900912)$ 太奇葩了，A股收在涨停，B股收在跌停
25309440,4726067475,沉默的活靶,雪球,2013-09-16 16:59:47,2013-09-16,2013,SH900949,900949,1,1,0,1,670,3,0,1,156,$东电B股(SH900949)$ 2013年5月30日股东大会东电的董事长“强行指定监票人”的行为违反中国证监会颁布的证监发[2006]21号《上市公司股东大会规则》第三十七条规定： “股东大会对提案进行表决前，应当推举两名股东代表参加计票和监票。审议事项与股东有关联关系的，相关股东及代理人不得参加计票、...
25311308,2112763182,始建于一二年的球迷,雪球,2013-09-16 18:55:08,2013-09-16,2013,"SH600648,SH900912","600648,900912",2,2,0,0,1381,1,25308918,0,57,奇葩年年有，今年特别多外高B股(SH900912)$ 太奇葩了，A股收在涨停，B股收在跌停 每天都是 新太阳啊 ！
25312231,8693004911,金谊云雾,iPhone,2013-09-16 20:03:05,2013-09-16,2013,SH900929,900929,1,1,0,0,1450,0,0,0,45,$锦旅B股(SH900929)今1.56买入，卖出外高桥B2.341，换入新城B0.666
25312564,7429912659,太平洋的书架,雪球,2013-09-16 20:31:45,2013-09-16,2013,"SH600617,SH900913","600617,900913",2,2,0,0,1732,1,0,1,85,$*ST联华B(SH900913)$ 本次临时股东大会有否决提案的情况：《关于甘肃华夏投资有限公司 要求豁免甘肃华夏投资有限公司及其控股股东赠送资产的议案》未获得 通过；
25320336,3620969851,老翻番,雪球,2013-09-17 10:24:07,2013-09-17,2013,"SH600648,SH900912","600648,900912",2,2,0,0,1854,0,0,1,26,$外高B股(SH900912)$ 今天继续过山车。。
25330690,6298174213,xiaogoubaba,雪球,2013-09-17 21:05:15,2013-09-17,2013,"SH600617,SH900913","600617,900913",2,2,0,0,1756,2,0,1,67,$*ST联华B(SH900913)$ 这个公司也很扯淡，前两天公告了今天要去法院调解，到现在也没公告。山西天然气这帮人nnd真实土鳖。
25340251,6298174213,xiaogoubaba,雪球,2013-09-18 13:33:22,2013-09-18,2013,"SH600617,SH900913","600617,900913",2,2,0,3,1878,7,0,1,56,$*ST联华B(SH900913)$ 大局已定，输时间不输钱，看来投资者想明白了；如果是有消息刺激，那就会连扳了
25350582,7682234059,摸着石子踏股海,iPad,2013-09-19 12:23:25,2013-09-19,2013,"SH600827,SH900923,SH900955","600827,900923,900955",3,3,0,0,6570,0,0,1,63,$友谊B股(SH900923)$ 目前持有它，还有 $*ST九龙B(SH900955)$ 。那点美元，长期放在B股里，不看了。
25357360,4726067475,沉默的活靶,雪球,2013-09-20 12:09:08,2013-09-20,2013,SH900949,900949,1,1,0,0,566,0,0,1,52,$东电B股(SH900949)$ 国资委的行为不具有具体行政行为的性质，资产评估的问题由证监会承担责任。
25376076,6076592552,吃馒头蘸糖,雪球,2013-09-22 19:45:55,2013-09-22,2013,SH900949,900949,1,1,0,0,1904,3,0,1,40,$东电B股(SH900949)$ 预计九月份能拿到正式批文，十月份能够停牌转板。
25379930,1481565998,Metaphysicae,雪球访谈,2013-09-23 08:59:20,2013-09-23,2013,SZ200413,200413,1,1,0,3,2844,9,0,1,178,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：这还是一个人气一般的股票，但是有一些坚定的守护者。 @逍遥游-zhang @Investment88 @陌上花香 @ @承上启下Johnson 有幸能参与雪球关于宝石的访谈，还望各位能够参与共同探讨，也对我了解公司行业的不完整提供帮助。虽然，本人认为玻璃基板是...
25381873,6298174213,xiaogoubaba,雪球,2013-09-23 10:53:56,2013-09-23,2013,"SH600617,SH900913","600617,900913",2,2,0,0,1534,0,0,1,40,$*ST联华B(SH900913)$ 到现在公司都没有公布上次调节的结果，真扯淡
25402351,5560129364,帅TIM,雪球访谈,2013-09-24 14:24:53,2013-09-24,2013,SZ200413,200413,1,1,0,1,1257,1,0,1,63,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：如果看好公司，那买B股是不是很划算？
25404426,7654266790,拉玛西亚青年军,雪球访谈,2013-09-24 16:01:56,2013-09-24,2013,SZ200413,200413,1,1,0,3,9860,3,0,1,53,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：这个公司很冷门啊
25404709,7654266790,拉玛西亚青年军,雪球访谈,2013-09-24 16:07:34,2013-09-24,2013,SZ200413,200413,1,1,0,1,1280,1,0,1,77,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：这个行业整体上在往中国转移，请问武总公司未来的资本支出压力大吗？
25405265,5165970620,凯恩斯笔记,雪球访谈,2013-09-24 16:36:22,2013-09-24,2013,SZ200413,200413,1,1,0,1,4825,2,0,1,145,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：看了公司的增发预告，预估项目达产后预计实现年平均销售收入为 53.90 亿元，年平均税后利润17.78 亿元，税后静态投资回收期为 4.63 年，税后动态投资回收期为 5.35 年。这项目这么赚钱？？
25405540,5525156684,小小股民,雪球访谈,2013-09-24 16:55:32,2013-09-24,2013,SZ200413,200413,1,1,0,1,3383,1,0,1,127,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：对于这种需要大规模资本支出的公司不大放心，最担心的是技术的更替...请问OLED技术能否吧TFT-LCD给替代掉？宝石之前遇到的问题就是技术替代...产能直接废掉啊
25405568,7682234059,摸着石子踏股海,雪球,2013-09-24 16:57:41,2013-09-24,2013,"SH600827,SH900923","600827,900923",2,2,0,0,1072,0,0,1,62,$友谊B股(SH900923)$ 奶奶的，B股咋就跟不上A股的步伐呢？看看 $友谊股份(SH600827)$ 咋照样涨呢？！
25405572,5525156684,小小股民,雪球访谈,2013-09-24 16:58:03,2013-09-24,2013,SZ200413,200413,1,1,0,3,3376,1,0,1,94,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：玻璃基板这块对于TFT-LCD而言重要性有多大？行业壁垒是什么？目前全球的供给与需求情况如何？谢谢
25406168,9608951687,棒球达人,雪球访谈,2013-09-24 17:31:53,2013-09-24,2013,SZ200413,200413,1,1,0,1,1521,1,0,1,103,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：国内企业跟美国日本的基板企业相比较在技术上差距好像还是不小的，好像八代线都成熟了，目前国内的六代线能跟上市场变化吗？
25407960,7713057119,VC_capital,雪球访谈,2013-09-24 20:08:35,2013-09-24,2013,SZ200413,200413,1,1,0,1,1596,6,0,1,63,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：能否一句话介绍一下您买入宝石的理由？
25407978,2294517929,stonesy,雪球访谈,2013-09-24 20:09:59,2013-09-24,2013,SZ200413,200413,1,1,0,1,10869,1,0,1,62,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：认为给予宝石怎么样的估值是合理的？
25408044,9618090567,企业侦探,雪球访谈,2013-09-24 20:16:02,2013-09-24,2013,SZ200413,200413,1,1,0,2,2410,6,0,1,95,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：目前外资基板企业在国内的布局情况如何？这个行业是不是跟汽车玻璃一样，跟着生产企业走 先发优势很重要？
25408092,3306622836,水煮凡通,雪球访谈,2013-09-24 20:19:56,2013-09-24,2013,SZ200413,200413,1,1,0,1,10058,3,0,1,63,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：目前160市值，对未来的空间怎么看？
25408180,6505139315,书虫儿,雪球访谈,2013-09-24 20:26:38,2013-09-24,2013,SZ200413,200413,1,1,0,1,1273,1,0,1,57,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：B股的问题公司会解决吗？
25408185,6505139315,书虫儿,雪球访谈,2013-09-24 20:27:11,2013-09-24,2013,SZ200413,200413,1,1,0,1,1469,3,0,1,71,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：从投资者的角度看，影兄认为公司长期的竞争优势是什么？
25408380,1481565998,Metaphysicae,雪球访谈,2013-09-24 20:44:03,2013-09-24,2013,SZ200413,200413,1,1,0,0,1896,4,0,1,108,关于 $宝石A(SZ000413)$ $宝石B(SZ200413)$ ，对 @影武者 说：没有新的问题了，本次交流就到这吧。如有新的疑惑的地方，可以随时在雪球交流。谢谢大家的参与，谢谢雪球提供的交流机会。 @雪球访谈
25411781,5504830612,闲人胡说,雪球,2013-09-25 01:16:26,2013-09-25,2013,SZ200039,200039,1,1,0,1,1297,0,0,1,144,再减持长安B，准备以零成本持有11%仓位，以对冲新仓海马汽车。 再加仓沙隆达B。以中集B及过往类似股的经验，市场总是倾向于将一个“保底价”视为“封顶价”，长期在该价下面维持“一”字形走势，所以可以从容地随时买，真是舒服。这个就算B股市场的可转债吧。希望这局面能持续到该死的山航B被放...
25419596,8872422049,云里雾里瞎折腾,雪球,2013-09-25 14:30:04,2013-09-25,2013,"SH600648,SH900912","600648,900912",2,2,0,0,1548,0,25271455,1,143,"回复 @云里雾里瞎折腾 : $外高B股(SH900912)$ 今日走势估计又有不少人被坑了！// @云里雾里瞎折腾 :回复 @云里雾里瞎折腾 :2.262美刀,按今日人民币汇率中间价1美元对人民币6.1554元,折合13.92元,与外高桥a增发预案的13.2最低价相差无几,应可以介入。"
25425265,5404690871,京之熊,iPhone,2013-09-25 20:53:19,2013-09-25,2013,SZ200413,200413,1,1,0,0,1293,0,0,1,22,$宝石B(SZ200413)$ 清空了宝石B
25427568,3792548812,沉默的求索者,iPad,2013-09-25 23:03:52,2013-09-25,2013,SZ200012,200012,1,1,0,0,1226,0,0,1,46,$南玻A(SZ000012)$ 我再胡乱猜猜，今天大跌难道跟南玻B的前途有关？B股并入A股？
25458385,4726067475,沉默的活靶,雪球,2013-09-27 21:16:16,2013-09-27,2013,SH900949,900949,1,1,0,1,538,3,0,1,28,$东电B股(SH900949)$ 刚刚公示，今天审结了。
25459546,4726067475,沉默的活靶,雪球,2013-09-27 22:32:46,2013-09-27,2013,SH900949,900949,1,1,0,4,641,6,0,1,148,$东电B股(SH900949)$ 巴菲特说：评价一个人时，应重点考察三项特征：正直、智慧、活力。如果不具备第一项，那后面两项会害了你。很多人选错恋人或合作伙伴，都与忽视正直这一关键项有关。里根也说过：如果你正直，这比什么都重要；如果你不正直，什么也都无关紧要。所以应该做正直的人，交正直的朋...
25463548,3458022509,能力圈乃信息对称,iPhone,2013-09-28 11:02:57,2013-09-28,2013,"SH600648,SH900912","600648,900912",2,2,0,0,1845,0,0,1,147,$外高B股(SH900912)$ 外高桥总资产200 多亿，净资产100 多亿，自贸区成立后，外高桥资产大幅升值，且流通变现能力大幅提高，若以未来三年资产翻番计算，其净资产至少上升至350 亿。按pb一倍计算，外高B至少可见10$，这是明确信号，不是杂音。原因是估值出现颠覆性变化。买入外高B!
25470807,1132455471,_ufd,雪球,2013-09-29 10:45:07,2013-09-29,2013,SH900949,900949,1,1,0,0,589,9,0,1,28,$东电B股(SH900949)$ 最快周一出公告。。 。
25476117,1281842332,大甲鱼,雪球,2013-09-29 21:03:57,2013-09-29,2013,NQ874148,874148,1,1,0,2,6628,0,0,1,153,$国睿科技(SH600562)$ 红旗-9真正受益股 红旗-9由航天科工集团二院负责总体设计，包括导弹、雷达和发射装置三部分。导弹和HT-233制导雷达由二院下属单位生产，动力系统由航天科技集团四院负责，ylc-2v探测雷达由中国电子科技集团下属的14所负责，计算机系统由中国电子信息集团下属的长城信...
25478212,2338673964,人人皆本自具足,Android,2013-09-30 06:22:14,2013-09-30,2013,"SH600648,SH900912","600648,900912",2,2,0,0,2152,1,0,1,73,$外高B股(SH900912)$ 自贸区人民币资本项目可兑换，意思是人民币可自由兑换么？假如这样，AB股差价会减小么？A向B看齐还是B向A看齐呢？
25479841,7636226250,FireLizard,雪球,2013-09-30 09:44:27,2013-09-30,2013,"SH600648,SH900912","600648,900912",2,2,0,0,13714,0,0,1,63,50多的 $09外高桥(SH122943)$ 不一定高估了，但2.5USD的 $外高B股(SH900912)$ 一定被低估了。
25488861,1332019576,正奇,雪球,2013-09-30 21:39:47,2013-09-30,2013,SH900949,900949,1,1,0,0,857,0,0,1,148,$东电B股(SH900949)$ 浙江东南发电股份有限公司 关于收到中国证监会核准文件的公告 本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗 漏，并对其内容的真实性、准确性和完整性承担个别及连带责任。 2013 年 9 月 29 日，本公司收到中国证券监督管理...
